Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
42012-COL,Female,49,No,Colorado,8,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.70000076,1396.900024,0,0,2648.909912,4045.810059,Stayed,Others,Others
79321-MAS,Female,22,Yes,Massachusetts,4,8,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,91.19999695,3247.550049,0,0,1591.369995,4838.919922,Stayed,Others,Others
82811-RHO,Female,46,Yes,Rhode Island,2,18,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.45000076,900.9000244,0,0,2429.419922,3330.320068,Stayed,Others,Others
36568-NEW,Male,26,Yes,New Mexico,7,8,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,-2,7942.149902,0,0,2888.820068,10830.96973,Stayed,Others,Others
62683-ALA,Female,30,No,Alaska,12,20,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.54999924,1343.400024,30.53000069,0,1549.040039,2861.909912,Stayed,Others,Others
18223-CON,Male,32,No,Connecticut,14,2,None,No,No,Yes,Cable,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,39.40000153,825.4000244,0,0,0,825.4000244,Stayed,Others,Others
41111-ARK,Female,32,No,Arkansas,10,8,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.10000038,1070.150024,0,0,1317.52002,2387.669922,Stayed,Others,Others
74542-NEB,Female,41,No,Nebraska,15,16,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.80000305,4959.600098,0,0,279.3999939,5239,Stayed,Others,Others
18842-GEO,Male,56,Yes,Georgia,2,30,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,5597.649902,0,0,967.0100098,6564.660156,Stayed,Others,Others
12210-MIC,Female,52,No,Michigan,0,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.29999924,224.5,0,0,231.3600006,455.8599854,Stayed,Others,Others
76566-ORE,Male,61,No,Oregon,1,20,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929,0,0,682.0200195,2611.02002,Stayed,Others,Others
73036-ILL,Female,66,Yes,Illinois,10,21,None,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.25,91.09999847,0,0,87.98000336,179.0800018,Churned,Competitor,Competitor made better offer
42964-NEW,Female,25,Yes,New York,3,25,Deal 3,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.19999695,2078.949951,0,0,1320.569946,3399.52002,Stayed,Others,Others
18220-MON,Male,35,No,Montana,12,19,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.5,630.5999756,44.41999817,0,592.25,1178.430054,Stayed,Others,Others
47645-TEN,Male,51,Yes,Tennessee,15,14,None,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,61.59999847,1611,44.90000153,0,161.25,1727.349976,Stayed,Others,Others
